hash,status,size,suggested_ext,output_file,preview
6b079941e0cfbce1eda842c2f3192905c10dbce2,unmatched_recovered,22770,tsx,tmp/recovered_lost_found_20260311_003847/6b079941e0cfbce1eda842c2f3192905c10dbce2.tsx,"'use client'"
70fbb1d1d64814bf1984fb6bb175a18a56c3a0e5,unmatched_recovered,8266,tsx,tmp/recovered_lost_found_20260311_003847/70fbb1d1d64814bf1984fb6bb175a18a56c3a0e5.tsx,"import { NextRequest; NextResponse } from 'next/server'"
7164bc07481507dd7121f2c801a0581328fda963,unmatched_recovered,9636,tsx,tmp/recovered_lost_found_20260311_003847/7164bc07481507dd7121f2c801a0581328fda963.tsx,"'use client'"
741537356d29fde5bf7834b1b58d8780cec70956,matched_current,10862,,,"'use client'"
76ca1d1d7054ab352ad4e83c0f2a70e7f84d53d6,unmatched_recovered,22033,tsx,tmp/recovered_lost_found_20260311_003847/76ca1d1d7054ab352ad4e83c0f2a70e7f84d53d6.tsx,"import 'jsr:@supabase/functions-js/edge-runtime.d.ts'"
7f3cf4fe5987a4378178adb11b8f909db6574171,unmatched_recovered,4681,ts,tmp/recovered_lost_found_20260311_003847/7f3cf4fe5987a4378178adb11b8f909db6574171.ts,"# Bite"
7ffa4b399d3827670d6ae0151b649af4f3d61101,unmatched_recovered,246291,json,tmp/recovered_lost_found_20260311_003847/7ffa4b399d3827670d6ae0151b649af4f3d61101.json,"{"
86a2c55b835eb0c22fbaf6794ff8aad2ab7301a1,unmatched_recovered,33567,tsx,tmp/recovered_lost_found_20260311_003847/86a2c55b835eb0c22fbaf6794ff8aad2ab7301a1.tsx,"import 'jsr:@supabase/functions-js/edge-runtime.d.ts'"
8a669bbc55e2e01815b4ad8825f44b423afa6e06,unmatched_recovered,4528,ts,tmp/recovered_lost_found_20260311_003847/8a669bbc55e2e01815b4ad8825f44b423afa6e06.ts,"# Bite"
8b93d31c4fd0201ed5c7d732435dca041a544531,unmatched_recovered,12968,tsx,tmp/recovered_lost_found_20260311_003847/8b93d31c4fd0201ed5c7d732435dca041a544531.tsx,"'use client'"
8cbb680ea1a21cf12a72755118a72261ba8703f6,unmatched_recovered,3172,tsx,tmp/recovered_lost_found_20260311_003847/8cbb680ea1a21cf12a72755118a72261ba8703f6.tsx,"# Skill: Supabase Integration (Phase 2+)"
90221a1126e69b9f877eface551b0a84abeaa267,unmatched_recovered,12348,tsx,tmp/recovered_lost_found_20260311_003847/90221a1126e69b9f877eface551b0a84abeaa267.tsx,"# AGENTS.md — Bite Agent Instructions"
9e91767dd5c688a23aef0ab286c18b389f7be81b,unmatched_recovered,18424,tsx,tmp/recovered_lost_found_20260311_003847/9e91767dd5c688a23aef0ab286c18b389f7be81b.tsx,"'use client'"
a21cf19c6473f30479e5659e045957444066f4d4,unmatched_recovered,5313,ts,tmp/recovered_lost_found_20260311_003847/a21cf19c6473f30479e5659e045957444066f4d4.ts,"# Bite"
acfeddba17434cf4d524dfaf8a181317c7793969,unmatched_recovered,4463,tsx,tmp/recovered_lost_found_20260311_003847/acfeddba17434cf4d524dfaf8a181317c7793969.tsx,"# Skill: Supabase Integration (Phase 2+)"
ae4c7aa7729da7403d87953ce87e1962245c256b,unmatched_recovered,23233,tsx,tmp/recovered_lost_found_20260311_003847/ae4c7aa7729da7403d87953ce87e1962245c256b.tsx,"import 'jsr:@supabase/functions-js/edge-runtime.d.ts'"
b0956b0931746d4f5342f3315b3890fdfd0160c4,unmatched_recovered,23259,tsx,tmp/recovered_lost_found_20260311_003847/b0956b0931746d4f5342f3315b3890fdfd0160c4.tsx,"'use client'"
b29f319ef2554af707d930f495c2e7b7533b57e4,unmatched_recovered,2141,md,tmp/recovered_lost_found_20260311_003847/b29f319ef2554af707d930f495c2e7b7533b57e4.md,"# Skill: Building Admin Pages"
b549259d221851698c8f7af3bc611dee8c967b03,unmatched_recovered,2460,md,tmp/recovered_lost_found_20260311_003847/b549259d221851698c8f7af3bc611dee8c967b03.md,"# Skill: Building Admin Pages"
b8c5602a878ad3aa44cc96483b917bc33c793580,unmatched_recovered,71334,json,tmp/recovered_lost_found_20260311_003847/b8c5602a878ad3aa44cc96483b917bc33c793580.json,"{"
c12c79e8f4735885e70d69c36bcb0abc8add60bc,unmatched_recovered,2025,md,tmp/recovered_lost_found_20260311_003847/c12c79e8f4735885e70d69c36bcb0abc8add60bc.md,"# Skill: Building Admin Pages"
c3556d7f53d03fc1f77712412bde108e4745d485,unmatched_recovered,900,json,tmp/recovered_lost_found_20260311_003847/c3556d7f53d03fc1f77712412bde108e4745d485.json,"{"
c6b5db2c31f759d3358470c860a3519e32aab669,unmatched_recovered,8713,tsx,tmp/recovered_lost_found_20260311_003847/c6b5db2c31f759d3358470c860a3519e32aab669.tsx,"import { create } from 'zustand'"
cde1c35b8bf8eada76cd92c29c70100eeb1be01c,unmatched_recovered,1543,md,tmp/recovered_lost_found_20260311_003847/cde1c35b8bf8eada76cd92c29c70100eeb1be01c.md,"# Skill: Adding Features to the Customer Menu App"
f18d01706df253eab19e8d1060924cd15f06639c,unmatched_recovered,2927,tsx,tmp/recovered_lost_found_20260311_003847/f18d01706df253eab19e8d1060924cd15f06639c.tsx,"import { create } from 'zustand'"
f37c1ab1be54a5e7faea99702cfcb751797f0fc4,unmatched_recovered,3433,ts,tmp/recovered_lost_found_20260311_003847/f37c1ab1be54a5e7faea99702cfcb751797f0fc4.ts,"# Bite"
f9a86854363c56d87df613f12e8b43200319a818,matched_current,3065,,,"import { create } from 'zustand'"
fb7812863c6c244d62b05e0831a56549ba44f0d9,unmatched_recovered,18408,tsx,tmp/recovered_lost_found_20260311_003847/fb7812863c6c244d62b05e0831a56549ba44f0d9.tsx,"'use client'"
fcf42a62929719158b4cffe8089e76ecf9ce9a6b,unmatched_recovered,17306,tsx,tmp/recovered_lost_found_20260311_003847/fcf42a62929719158b4cffe8089e76ecf9ce9a6b.tsx,"'use client'"
fdde549d153d8d2916be74dc24d79a469f9bebee,matched_current,1971,,,"# Skill: State Management in Bite"
ff4d8fe809d60de96b1a131d681aa2dbffd1e7c0,unmatched_recovered,5340,tsx,tmp/recovered_lost_found_20260311_003847/ff4d8fe809d60de96b1a131d681aa2dbffd1e7c0.tsx,"# Skill: Supabase Integration (Phase 2+)"
